Version	2.0
Cycle_56	49266,30.0,0.423100,0.373900,0.323200,0.339800,0.328800,0.331700,0.353800,0.343000,0.344700,0.316300,0.326000,0.340700,0.355800,0.374300,0.380600,0.286300,0.296600,0.301900,0.393400,0.382000,0.154300,0.371700,0.380400,0.381300,0.382600,0.342000,0.322700,0.372000,0.369700,0.375500,0.377900,0.363400,0.369700,0.381400,0.386100,0.406300,0.349600,0.358800,0.371900,0.353400,0.367300,0.363600,0.357800,0.351500,0.154300,0.351700,0.361200,0.352100,0.397100,0.355900,0.303900,0.334100,0.322100,0.321400,0.342400,0.339600,0.331800,0.309900,0.323100,0.336800,0.348500,0.382000,0.374000,0.293200,0.301400,0.297700,0.379900,0.363000,0.145500,0.364100,0.373600,0.363700,0.395200,0.350700,0.329200,0.386000,0.373000,0.376200,0.373600,0.355100,0.363500,0.373200,0.379500,0.399600,0.358600,0.373800,0.373400,0.363200,0.375200,0.366000,0.356500,0.346900,0.151100,0.349100,0.361300,0.341600
Cycle_57	50145,30.0,0.444300,0.392900,0.339500,0.350200,0.340300,0.341300,0.364600,0.355900,0.358100,0.325600,0.336800,0.348600,0.374200,0.394700,0.395700,0.300200,0.309900,0.311800,0.407600,0.401400,0.160200,0.385600,0.397500,0.399600,0.401700,0.358900,0.333200,0.386900,0.387000,0.390500,0.394900,0.378000,0.385300,0.397600,0.402900,0.420100,0.365000,0.372700,0.388600,0.369900,0.381700,0.379800,0.373500,0.368800,0.162100,0.366300,0.379000,0.367100,0.414400,0.372400,0.320100,0.346000,0.334500,0.338400,0.354900,0.351200,0.343300,0.320200,0.331700,0.349700,0.361700,0.394600,0.387800,0.301700,0.313900,0.309300,0.401100,0.378700,0.154200,0.381700,0.391900,0.376700,0.405500,0.365100,0.344700,0.401100,0.391300,0.392600,0.388000,0.374100,0.380000,0.391500,0.393700,0.418900,0.375000,0.390100,0.393300,0.381000,0.392300,0.381500,0.375800,0.364100,0.160300,0.367300,0.382000,0.356400
Cycle_58	51025,30.1,0.459500,0.410800,0.358400,0.365900,0.356700,0.357400,0.379400,0.368400,0.372500,0.333400,0.345900,0.359900,0.387700,0.413300,0.415800,0.314100,0.320500,0.325000,0.428700,0.420100,0.169400,0.405300,0.418300,0.415200,0.419700,0.377100,0.349100,0.404800,0.404600,0.410200,0.412000,0.396900,0.403600,0.416500,0.421600,0.434700,0.382400,0.391700,0.403500,0.388000,0.399800,0.396100,0.390400,0.385700,0.169600,0.381700,0.395200,0.383800,0.434100,0.392500,0.339800,0.362000,0.348700,0.349900,0.370600,0.363200,0.358200,0.328400,0.346000,0.358400,0.380400,0.413300,0.406000,0.315600,0.325900,0.322600,0.419100,0.396500,0.163500,0.397600,0.408500,0.395800,0.423500,0.379400,0.362000,0.421100,0.406400,0.408800,0.404900,0.390100,0.397500,0.406400,0.412800,0.435500,0.392000,0.406000,0.409000,0.397800,0.412500,0.397600,0.392200,0.381600,0.170100,0.385300,0.399700,0.375800
Cycle_59	51897,29.9,0.471100,0.423700,0.370200,0.376300,0.366000,0.370400,0.390600,0.381100,0.384200,0.342400,0.354100,0.369400,0.400900,0.424700,0.426600,0.320800,0.331000,0.335100,0.443900,0.433300,0.177700,0.421200,0.431000,0.425800,0.432700,0.390200,0.362100,0.415800,0.418600,0.424600,0.423900,0.409900,0.417800,0.428900,0.435000,0.453300,0.397100,0.403300,0.417600,0.396100,0.412800,0.409700,0.404900,0.397400,0.178600,0.398300,0.411400,0.396400,0.448300,0.403600,0.350400,0.373100,0.359100,0.357100,0.380600,0.377800,0.367000,0.337100,0.353600,0.366000,0.398900,0.432000,0.423500,0.327400,0.337600,0.331100,0.432700,0.410400,0.168500,0.410700,0.422900,0.404400,0.441600,0.398400,0.374300,0.434300,0.420700,0.423400,0.421600,0.404000,0.411700,0.418000,0.427400,0.447000,0.404500,0.424000,0.420600,0.413300,0.421000,0.411100,0.405800,0.395000,0.174300,0.395000,0.408600,0.384900
Cycle_60	52777,30.0,0.490100,0.442900,0.386200,0.391700,0.380600,0.383300,0.404800,0.392600,0.395100,0.354000,0.363800,0.377300,0.423700,0.442700,0.447500,0.336600,0.347800,0.350800,0.463200,0.454000,0.188200,0.435300,0.447900,0.449200,0.453200,0.411600,0.379700,0.438400,0.436000,0.443100,0.443300,0.425800,0.434600,0.445400,0.451500,0.464300,0.415100,0.424400,0.436100,0.418400,0.431000,0.428300,0.423500,0.416400,0.189500,0.412500,0.427200,0.417100,0.465100,0.423700,0.369700,0.386400,0.372500,0.373300,0.394200,0.389600,0.381700,0.347900,0.363400,0.375100,0.413300,0.448300,0.439800,0.338100,0.350500,0.346000,0.451500,0.428300,0.178700,0.430400,0.439400,0.422500,0.457600,0.416200,0.391500,0.451000,0.438600,0.440800,0.439400,0.421400,0.429600,0.435700,0.442800,0.464200,0.419700,0.437800,0.437900,0.432400,0.441600,0.431600,0.423400,0.413800,0.186300,0.416700,0.429100,0.402300
Cycle_61	53658,29.7,0.503800,0.460500,0.405300,0.401600,0.394600,0.391700,0.417500,0.407100,0.409900,0.363400,0.375400,0.388500,0.435100,0.462600,0.461900,0.346800,0.359000,0.361800,0.479500,0.473100,0.197200,0.453400,0.463700,0.462400,0.468000,0.425700,0.391600,0.453400,0.454300,0.456400,0.461300,0.444100,0.452100,0.463600,0.466100,0.481700,0.430000,0.438500,0.450200,0.433400,0.445800,0.446600,0.438800,0.435800,0.201200,0.430300,0.444900,0.428900,0.481300,0.437300,0.388500,0.399000,0.385900,0.387900,0.408100,0.402500,0.394500,0.357300,0.372200,0.386600,0.429800,0.460100,0.452200,0.348200,0.362000,0.356900,0.469700,0.446700,0.185800,0.446900,0.454000,0.439100,0.477900,0.427700,0.407800,0.470000,0.455900,0.458500,0.452700,0.434900,0.448900,0.455000,0.456900,0.479100,0.439700,0.454900,0.455200,0.448000,0.454800,0.445500,0.439400,0.427300,0.196200,0.432600,0.444700,0.418200
Cycle_62	54538,30.0,0.518600,0.474800,0.418900,0.415300,0.406200,0.406000,0.431300,0.420100,0.421400,0.371400,0.385200,0.397800,0.453900,0.477000,0.477200,0.360100,0.369100,0.375600,0.496900,0.486100,0.206700,0.469300,0.480500,0.474600,0.489300,0.442800,0.408500,0.469300,0.468400,0.473100,0.476800,0.459200,0.469300,0.478000,0.485500,0.493300,0.447000,0.457600,0.466700,0.449200,0.464200,0.462100,0.454700,0.450300,0.211400,0.445900,0.455200,0.446300,0.496900,0.456900,0.400000,0.410500,0.399400,0.398200,0.420700,0.416100,0.408900,0.366600,0.383700,0.395900,0.445800,0.474600,0.469500,0.363100,0.376100,0.371000,0.487100,0.460700,0.195200,0.463700,0.472700,0.455300,0.490200,0.445400,0.423400,0.481900,0.471900,0.474500,0.468900,0.451100,0.463900,0.470500,0.473300,0.491600,0.453600,0.470600,0.472500,0.464400,0.474000,0.464800,0.458200,0.441800,0.210200,0.450000,0.463800,0.433200
Cycle_63	55418,30.0,0.532500,0.490700,0.437200,0.425500,0.419600,0.419100,0.443600,0.432200,0.435200,0.381800,0.393800,0.404400,0.467000,0.491200,0.494600,0.372400,0.383400,0.390300,0.512700,0.502600,0.218200,0.483500,0.493800,0.494400,0.499000,0.458300,0.423000,0.485700,0.485600,0.489900,0.490000,0.474800,0.483000,0.491400,0.497200,0.505500,0.462700,0.471800,0.484000,0.465400,0.479600,0.475600,0.470700,0.466800,0.224500,0.464100,0.474400,0.459900,0.507500,0.471600,0.418000,0.420300,0.412700,0.412000,0.431600,0.429700,0.421200,0.376200,0.394000,0.404100,0.460300,0.491800,0.485400,0.375600,0.386400,0.382700,0.500600,0.474300,0.205500,0.477600,0.487700,0.474300,0.502400,0.461700,0.437100,0.497300,0.488900,0.486400,0.482100,0.465700,0.475700,0.486100,0.484700,0.505700,0.469600,0.486100,0.481300,0.481800,0.488700,0.478100,0.471600,0.460400,0.221900,0.465400,0.477800,0.447800
Cycle_64	56298,29.9,0.544900,0.503900,0.448900,0.439700,0.431600,0.430000,0.457700,0.445400,0.449000,0.393600,0.406700,0.415500,0.480200,0.505500,0.506100,0.385900,0.397000,0.400200,0.523800,0.514100,0.233700,0.496400,0.506200,0.505500,0.514000,0.474600,0.436700,0.498400,0.498200,0.503000,0.504500,0.487300,0.498800,0.507500,0.509900,0.517500,0.476200,0.482300,0.496600,0.481400,0.495300,0.493200,0.486900,0.481900,0.241900,0.480500,0.488500,0.477100,0.520000,0.485800,0.430700,0.435200,0.424200,0.422500,0.445600,0.440400,0.435800,0.387800,0.406100,0.418400,0.474000,0.504900,0.499600,0.384700,0.404600,0.396300,0.513900,0.485000,0.220400,0.493800,0.500700,0.491000,0.517600,0.477700,0.453300,0.511200,0.502700,0.499400,0.495600,0.482700,0.490700,0.499800,0.499200,0.517700,0.483500,0.502100,0.497200,0.496600,0.503000,0.492000,0.486900,0.476200,0.235600,0.481500,0.490100,0.467700
Cycle_65	57179,29.9,0.552400,0.516800,0.464800,0.448600,0.443400,0.439300,0.466200,0.457500,0.460400,0.402100,0.412000,0.425500,0.493600,0.515000,0.515900,0.396400,0.406300,0.412400,0.534400,0.524700,0.246700,0.511200,0.515700,0.518000,0.525300,0.489100,0.449300,0.511900,0.513100,0.511200,0.516300,0.498400,0.511200,0.518100,0.521300,0.529300,0.489700,0.500200,0.505900,0.494800,0.505800,0.503500,0.499900,0.496100,0.255100,0.489100,0.499600,0.491000,0.537100,0.499300,0.445600,0.444700,0.434800,0.432300,0.457800,0.451400,0.446900,0.396900,0.414900,0.425200,0.484600,0.515700,0.509200,0.399200,0.412100,0.408400,0.525100,0.499200,0.231400,0.504500,0.509200,0.498700,0.529000,0.491100,0.461100,0.524900,0.513300,0.514900,0.508200,0.492400,0.503400,0.511000,0.509200,0.528200,0.495100,0.510200,0.513000,0.508000,0.512800,0.503300,0.499700,0.485700,0.249600,0.493200,0.502400,0.479800
Cycle_66	58119,29.9,0.559500,0.525900,0.480600,0.461500,0.452900,0.452700,0.476900,0.465200,0.472200,0.411000,0.423100,0.435900,0.503400,0.524200,0.526400,0.408700,0.419400,0.422700,0.546400,0.535800,0.262900,0.525700,0.528100,0.528700,0.537100,0.501600,0.463800,0.522000,0.523700,0.526800,0.526100,0.511500,0.523800,0.530200,0.530400,0.539000,0.504100,0.511100,0.519000,0.506500,0.516900,0.518900,0.513500,0.509700,0.270000,0.507200,0.513300,0.507000,0.546400,0.512300,0.459600,0.456700,0.445200,0.441300,0.469100,0.464400,0.458900,0.407000,0.422900,0.433900,0.499800,0.531000,0.520800,0.410900,0.426400,0.419500,0.534500,0.512200,0.242400,0.514100,0.518700,0.511100,0.543800,0.504800,0.472300,0.535600,0.525500,0.522700,0.522400,0.500400,0.514700,0.522800,0.522900,0.536700,0.510000,0.524400,0.519900,0.521900,0.523200,0.515400,0.510100,0.501600,0.263300,0.501000,0.513200,0.489100
Cycle_67	58999,30.0,0.566900,0.534800,0.489800,0.467300,0.461200,0.463300,0.489100,0.473100,0.480400,0.419100,0.430000,0.445000,0.512000,0.532900,0.536300,0.416400,0.429000,0.433600,0.554900,0.542900,0.275100,0.534600,0.536400,0.542300,0.545300,0.513500,0.473400,0.530000,0.530800,0.535600,0.536400,0.520900,0.533700,0.540100,0.539300,0.545900,0.514200,0.516900,0.529900,0.519400,0.527800,0.525300,0.523900,0.518500,0.282400,0.518900,0.523600,0.515300,0.550200,0.520700,0.470700,0.463000,0.455500,0.451700,0.479100,0.476300,0.466100,0.410900,0.432400,0.443700,0.510600,0.535000,0.527700,0.420000,0.437000,0.427400,0.541200,0.517700,0.255000,0.522800,0.526900,0.522500,0.551700,0.516200,0.484600,0.544500,0.535700,0.530900,0.530000,0.512200,0.525400,0.531000,0.529900,0.541300,0.518800,0.534200,0.527400,0.534300,0.534100,0.524000,0.519100,0.511500,0.276500,0.512000,0.522100,0.501800
Cycle_68	59880,29.9,0.574900,0.544000,0.498000,0.477400,0.473700,0.469200,0.498900,0.484400,0.494300,0.425100,0.441300,0.450600,0.522400,0.542400,0.542600,0.432500,0.441500,0.446300,0.562500,0.552500,0.287200,0.538700,0.545700,0.547100,0.556700,0.526000,0.484400,0.541000,0.542200,0.543300,0.543900,0.528900,0.540200,0.546500,0.546900,0.552000,0.521900,0.530700,0.539400,0.528100,0.537400,0.536300,0.534900,0.528200,0.298900,0.524400,0.530700,0.525500,0.560800,0.529900,0.483400,0.475100,0.465500,0.462300,0.487800,0.484800,0.479000,0.424400,0.438800,0.451900,0.513400,0.542700,0.540200,0.432900,0.446700,0.437900,0.553800,0.525200,0.274100,0.537200,0.538800,0.534800,0.560800,0.525200,0.496300,0.554300,0.549700,0.544800,0.538900,0.522200,0.535100,0.541700,0.537100,0.552200,0.525100,0.544200,0.536200,0.541600,0.548400,0.534900,0.533700,0.520700,0.293800,0.527600,0.532900,0.519300
Cycle_69	60760,29.7,0.588500,0.551000,0.507000,0.490400,0.481100,0.483200,0.505900,0.494100,0.502100,0.437400,0.449100,0.461100,0.527500,0.548300,0.552900,0.440200,0.454200,0.457200,0.574300,0.557100,0.308900,0.551800,0.552700,0.555800,0.565100,0.533800,0.494200,0.546100,0.552600,0.552100,0.552800,0.538100,0.552000,0.558300,0.554900,0.563600,0.532200,0.538200,0.546600,0.539600,0.548200,0.544600,0.543200,0.537500,0.314400,0.540500,0.543700,0.536600,0.568100,0.537900,0.490600,0.484500,0.478100,0.471200,0.497700,0.498000,0.490600,0.435400,0.450100,0.460000,0.528600,0.553000,0.545000,0.445200,0.456300,0.451100,0.559300,0.533600,0.285200,0.544800,0.547300,0.544700,0.570100,0.536200,0.503200,0.564100,0.557800,0.548800,0.548200,0.528800,0.547600,0.548300,0.548600,0.561100,0.535500,0.551900,0.546800,0.556200,0.551600,0.544100,0.540200,0.528000,0.304800,0.533900,0.541800,0.522900
Exp_StopDate	2018-07-28
Exp_StopTime	10:25:28
