Version	2.0
Cycle_56	49285,30.0,0.156600,0.149200,0.080100,0.118600,0.122700,0.131700,0.142100,0.135100,0.138200,0.121400,0.118100,0.119200,0.134800,0.119400,0.119500,0.104400,0.108100,0.117300,0.134100,0.143500,0.137600,0.138400,0.133700,0.136400,0.136500,0.118100,0.078600,0.111300,0.122800,0.123400,0.130900,0.135300,0.134900,0.133100,0.125500,0.138100,0.123100,0.111200,0.114100,0.109500,0.118900,0.131300,0.131900,0.136100,0.133900,0.133400,0.129300,0.128800,0.139900,0.134700,0.080100,0.116100,0.121600,0.117800,0.123700,0.133800,0.132100,0.113700,0.116700,0.122500,0.133400,0.131300,0.125700,0.105600,0.110100,0.113600,0.147600,0.139300,0.134600,0.133000,0.125800,0.114300,0.135200,0.123400,0.084000,0.138300,0.126800,0.133300,0.134700,0.127400,0.130800,0.142600,0.128100,0.129400,0.129600,0.126800,0.123300,0.116500,0.121900,0.136200,0.147600,0.132700,0.131000,0.131400,0.122800,0.108300
Cycle_57	50165,30.0,0.162700,0.154800,0.076700,0.118200,0.115000,0.130500,0.143600,0.138000,0.140400,0.124000,0.118300,0.121200,0.138700,0.124100,0.125600,0.105600,0.109800,0.117700,0.139000,0.150200,0.141000,0.144000,0.139700,0.142000,0.138900,0.121100,0.079300,0.111800,0.123700,0.126500,0.136000,0.140200,0.139600,0.136000,0.128100,0.143200,0.123800,0.114200,0.115200,0.111900,0.121700,0.137000,0.135200,0.139700,0.138900,0.140300,0.135000,0.130500,0.146000,0.138800,0.079600,0.117300,0.125300,0.117800,0.128000,0.137500,0.137500,0.114000,0.119300,0.125000,0.135700,0.134900,0.129600,0.106500,0.110700,0.113900,0.151300,0.142700,0.137500,0.136400,0.128200,0.121500,0.139000,0.127200,0.081100,0.141200,0.129700,0.139600,0.137400,0.132200,0.137600,0.146600,0.129300,0.132700,0.130600,0.129700,0.126100,0.120200,0.123800,0.140900,0.154200,0.136600,0.135000,0.134700,0.123900,0.112500
Cycle_58	51045,29.9,0.169900,0.160300,0.079100,0.122300,0.125600,0.132100,0.144800,0.142600,0.143700,0.125100,0.119200,0.124000,0.144800,0.126900,0.129600,0.103400,0.108900,0.119000,0.146300,0.156200,0.147200,0.150800,0.145200,0.147500,0.146500,0.124500,0.079000,0.114800,0.126700,0.131800,0.139400,0.146400,0.146300,0.141900,0.132600,0.149600,0.128200,0.115800,0.118700,0.113100,0.124800,0.142600,0.139700,0.145900,0.144300,0.145700,0.138900,0.135000,0.151000,0.146100,0.079600,0.117000,0.124100,0.119600,0.131100,0.138900,0.138700,0.116300,0.119100,0.125800,0.142900,0.138000,0.131300,0.107600,0.112000,0.115000,0.158600,0.150900,0.142700,0.141800,0.134400,0.121600,0.146200,0.130300,0.087100,0.148100,0.135700,0.146000,0.144000,0.137600,0.142400,0.153100,0.133800,0.141100,0.137600,0.133800,0.131200,0.123600,0.129100,0.146500,0.159600,0.141600,0.139300,0.139100,0.129000,0.115300
Cycle_59	51925,30.0,0.181500,0.170500,0.082000,0.126200,0.127800,0.138800,0.155500,0.150800,0.153800,0.131300,0.125700,0.128400,0.150100,0.133100,0.137000,0.108100,0.113700,0.123200,0.154700,0.162800,0.155000,0.159800,0.154900,0.157600,0.152400,0.131900,0.084800,0.121300,0.136200,0.140900,0.148600,0.153800,0.154800,0.150800,0.141500,0.157800,0.134200,0.123400,0.123700,0.121300,0.133300,0.150600,0.150200,0.155600,0.150800,0.154000,0.145000,0.140600,0.160900,0.153100,0.088700,0.123600,0.131500,0.124600,0.137300,0.146300,0.146900,0.119000,0.125900,0.130300,0.150500,0.149200,0.141100,0.112700,0.117100,0.119900,0.172100,0.159200,0.151200,0.152800,0.142800,0.130800,0.154000,0.138300,0.085800,0.157200,0.144300,0.154500,0.156100,0.147700,0.151000,0.164200,0.143600,0.146200,0.144600,0.141400,0.139000,0.130200,0.137400,0.157100,0.171500,0.148000,0.148400,0.148600,0.137400,0.121600
Cycle_60	52805,29.9,0.190800,0.177100,0.082700,0.125200,0.128500,0.140700,0.156500,0.152400,0.154400,0.133200,0.125200,0.127700,0.155800,0.135000,0.137000,0.108200,0.112300,0.124100,0.163000,0.172200,0.164300,0.166000,0.157300,0.167500,0.157700,0.135100,0.083300,0.126200,0.139300,0.141800,0.153600,0.161600,0.160200,0.157000,0.143200,0.164500,0.138200,0.124000,0.128400,0.122600,0.136300,0.158100,0.154700,0.161800,0.157600,0.160800,0.153500,0.148700,0.164700,0.158400,0.083800,0.125900,0.130300,0.126400,0.139200,0.151000,0.149500,0.120800,0.126700,0.130600,0.154900,0.151200,0.143600,0.111000,0.116000,0.120400,0.178400,0.163000,0.156300,0.157900,0.148500,0.132800,0.160300,0.141900,0.087000,0.162200,0.147100,0.157600,0.158000,0.152600,0.154300,0.171400,0.150800,0.150600,0.150900,0.145700,0.141300,0.130700,0.141200,0.163600,0.177900,0.152800,0.148800,0.153400,0.141300,0.123400
Cycle_61	53685,29.8,0.203300,0.189300,0.084900,0.134900,0.135500,0.143200,0.165100,0.160800,0.164300,0.136100,0.129000,0.133400,0.164200,0.142600,0.146700,0.114300,0.117600,0.127000,0.171600,0.184800,0.172500,0.176200,0.169800,0.178300,0.168200,0.142800,0.087400,0.130100,0.145700,0.153200,0.163400,0.172100,0.169600,0.167200,0.153500,0.176500,0.145700,0.130500,0.134400,0.128700,0.143100,0.166200,0.163800,0.173000,0.165000,0.170800,0.162400,0.157500,0.176100,0.168700,0.085300,0.129700,0.136900,0.131200,0.147400,0.158700,0.154800,0.124700,0.130800,0.137300,0.164600,0.161300,0.152500,0.116400,0.121700,0.126300,0.188700,0.176600,0.165600,0.168000,0.157000,0.139800,0.168600,0.150500,0.091800,0.173600,0.156800,0.169200,0.166000,0.162800,0.166200,0.181500,0.158000,0.163600,0.157900,0.156800,0.152700,0.140900,0.150400,0.174500,0.189400,0.165100,0.160300,0.163300,0.150400,0.132600
Cycle_62	54565,30.1,0.209800,0.195300,0.083700,0.130700,0.134600,0.141700,0.167700,0.160900,0.164000,0.134800,0.130200,0.131700,0.166700,0.144900,0.149200,0.109100,0.115700,0.127000,0.176700,0.191400,0.176900,0.183100,0.176300,0.179300,0.172700,0.142700,0.086500,0.132700,0.151400,0.154700,0.167200,0.177400,0.174800,0.171200,0.157900,0.181600,0.148100,0.131400,0.137000,0.130000,0.145400,0.171400,0.167300,0.176800,0.172600,0.174700,0.166100,0.158500,0.181400,0.172800,0.090200,0.125400,0.137900,0.131300,0.146400,0.160900,0.156400,0.123200,0.128400,0.134500,0.168000,0.164300,0.156100,0.114600,0.120400,0.126100,0.196200,0.182900,0.166700,0.173900,0.162800,0.144100,0.174300,0.155100,0.092400,0.176800,0.159200,0.172400,0.174400,0.165800,0.170300,0.186800,0.162800,0.165600,0.161100,0.159100,0.156600,0.140100,0.154000,0.178500,0.195200,0.167700,0.164500,0.168300,0.153700,0.130500
Cycle_62	398929,30.1,0.209800,0.195300,0.083700,0.130700,0.134600,0.141700,0.167700,0.160900,0.164000,0.134800,0.130200,0.131700,0.166700,0.144900,0.149200,0.109100,0.115700,0.127000,0.176700,0.191400,0.176900,0.183100,0.176300,0.179300,0.172700,0.142700,0.086500,0.132700,0.151400,0.154700,0.167200,0.177400,0.174800,0.171200,0.157900,0.181600,0.148100,0.131400,0.137000,0.130000,0.145400,0.171400,0.167300,0.176800,0.172600,0.174700,0.166100,0.158500,0.181400,0.172800,0.090200,0.125400,0.137900,0.131300,0.146400,0.160900,0.156400,0.123200,0.128400,0.134500,0.168000,0.164300,0.156100,0.114600,0.120400,0.126100,0.196200,0.182900,0.166700,0.173900,0.162800,0.144100,0.174300,0.155100,0.092400,0.176800,0.159200,0.172400,0.174400,0.165800,0.170300,0.186800,0.162800,0.165600,0.161100,0.159100,0.156600,0.140100,0.154000,0.178500,0.195200,0.167700,0.164500,0.168300,0.153700,0.130500
Cycle_63	477449,30.1,0.000000,0.000000,0.001400,0.000000,0.000200,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000700,0.000000,0.000000,0.000000,0.000000,0.000200,0.000000,0.000000,0.000000,0.000000,0.000000
Exp_StopDate	2018-05-22
Exp_StopTime	16:33:38
