Version	2.0
Cycle_56	49273,29.8,0.419100,0.341700,0.230200,0.268000,0.253400,0.303200,0.371000,0.314200,0.338300,0.314300,0.326000,0.354900,0.357100,0.341200,0.336500,0.250200,0.261800,0.269000,0.380300,0.347000,0.359100,0.378700,0.364300,0.372200,0.390200,0.339500,0.257500,0.349200,0.354700,0.372200,0.389100,0.355600,0.363100,0.363400,0.371300,0.396800,0.339400,0.332600,0.334200,0.320100,0.331800,0.350800,0.362100,0.323400,0.340500,0.355400,0.347900,0.354500,0.416400,0.335100,0.227800,0.270300,0.268200,0.294800,0.350500,0.311700,0.323000,0.304700,0.314400,0.327200,0.371300,0.412600,0.365400,0.254800,0.271700,0.293300,0.370000,0.350000,0.359000,0.367900,0.355500,0.359300,0.401600,0.370100,0.291600,0.369300,0.378400,0.379200,0.387400,0.342600,0.359900,0.370100,0.380600,0.387400,0.343600,0.344900,0.349800,0.337500,0.354900,0.355200,0.372000,0.322600,0.343400,0.367000,0.344200,0.347700
Cycle_57	50153,30.2,0.435400,0.357500,0.246100,0.281400,0.266800,0.317200,0.386100,0.328500,0.355700,0.327500,0.342100,0.366800,0.373500,0.363200,0.358300,0.260700,0.275400,0.282600,0.401200,0.363000,0.379100,0.395200,0.382500,0.388000,0.414200,0.356900,0.274200,0.369600,0.375000,0.394100,0.413600,0.376800,0.387100,0.387300,0.393000,0.422200,0.352900,0.350100,0.349300,0.343600,0.351800,0.373500,0.381000,0.344400,0.366100,0.379100,0.370400,0.368600,0.437800,0.360500,0.242600,0.285200,0.280100,0.313300,0.370700,0.331800,0.338500,0.317500,0.325900,0.342400,0.391400,0.432200,0.386700,0.265600,0.287500,0.308600,0.393200,0.366900,0.382300,0.388500,0.379000,0.376400,0.420700,0.393700,0.307600,0.399500,0.399300,0.401600,0.404200,0.362800,0.382900,0.392700,0.400900,0.407400,0.364700,0.364100,0.370300,0.356900,0.373600,0.375800,0.389600,0.338400,0.366500,0.383500,0.364600,0.367900
Cycle_58	51033,30.0,0.453200,0.378900,0.257000,0.296600,0.281700,0.334700,0.405400,0.344700,0.371000,0.339300,0.349500,0.376300,0.390000,0.379900,0.374700,0.275800,0.288600,0.294200,0.420600,0.384900,0.398000,0.411500,0.398600,0.404900,0.421900,0.372500,0.285100,0.388900,0.394900,0.413700,0.430600,0.393300,0.407000,0.408700,0.410200,0.438700,0.372200,0.363500,0.363500,0.358900,0.371200,0.392800,0.401400,0.359000,0.383200,0.393500,0.378600,0.391100,0.458400,0.376500,0.256600,0.299900,0.295500,0.327500,0.385600,0.346500,0.353500,0.331500,0.341500,0.351500,0.411200,0.457300,0.404600,0.279400,0.299400,0.325000,0.414100,0.386300,0.401500,0.405600,0.392800,0.396900,0.442800,0.409700,0.324800,0.414100,0.422900,0.418400,0.425200,0.377900,0.399500,0.409000,0.422500,0.426200,0.382100,0.383200,0.392200,0.377000,0.389700,0.394500,0.410500,0.355800,0.383900,0.404000,0.385400,0.381900
Cycle_59	51906,30.0,0.468700,0.401700,0.272500,0.308800,0.294300,0.347200,0.421400,0.357500,0.385800,0.348400,0.364000,0.389000,0.406400,0.398000,0.397100,0.283200,0.297600,0.307200,0.440300,0.406100,0.413600,0.429500,0.414100,0.424200,0.442300,0.392000,0.301800,0.407800,0.412600,0.434600,0.450100,0.418000,0.425200,0.426400,0.430400,0.459000,0.386500,0.379500,0.382000,0.373400,0.388400,0.408200,0.418600,0.376800,0.396900,0.407700,0.403200,0.400900,0.473800,0.401300,0.269800,0.312000,0.308400,0.342900,0.402400,0.360000,0.370600,0.346800,0.354000,0.366400,0.425100,0.477900,0.426000,0.293300,0.310900,0.337200,0.430500,0.406800,0.421000,0.422800,0.413800,0.407300,0.462100,0.432100,0.347800,0.436500,0.443200,0.438100,0.444400,0.396100,0.419100,0.429400,0.437400,0.447500,0.395000,0.401400,0.409400,0.395000,0.409100,0.413900,0.428600,0.372600,0.399800,0.416400,0.406000,0.397000
Cycle_60	52786,30.0,0.483600,0.414500,0.287400,0.320900,0.304400,0.358500,0.435000,0.373000,0.402000,0.361500,0.374500,0.397900,0.421700,0.411600,0.408800,0.294000,0.310800,0.316700,0.459500,0.420700,0.436700,0.450300,0.432900,0.438400,0.460100,0.399700,0.315200,0.422400,0.431900,0.444700,0.462900,0.431400,0.443400,0.441900,0.447100,0.479700,0.400200,0.397100,0.393700,0.391700,0.402300,0.423500,0.431700,0.388800,0.412100,0.424200,0.421300,0.421800,0.492700,0.411200,0.279500,0.319700,0.315400,0.350800,0.414200,0.373700,0.382300,0.354800,0.364800,0.375000,0.444900,0.495400,0.436200,0.300600,0.322200,0.350600,0.449600,0.421500,0.438400,0.438700,0.428700,0.425500,0.475900,0.447000,0.358500,0.450000,0.459200,0.454900,0.467400,0.416100,0.438000,0.443900,0.455100,0.459700,0.411600,0.415700,0.417700,0.409400,0.421700,0.429200,0.441700,0.382700,0.415700,0.435500,0.415800,0.413300
Cycle_61	53666,30.2,0.502000,0.434800,0.302100,0.337100,0.319100,0.372300,0.448700,0.384000,0.416600,0.369900,0.384700,0.408300,0.435500,0.432800,0.426600,0.307500,0.323400,0.330200,0.474900,0.435500,0.451200,0.463500,0.452600,0.451700,0.474600,0.421700,0.330200,0.445100,0.450100,0.467000,0.486000,0.451800,0.465600,0.461600,0.463600,0.492800,0.420900,0.414200,0.415800,0.409900,0.423200,0.444900,0.452400,0.410700,0.433900,0.446200,0.431600,0.438600,0.506800,0.434800,0.303300,0.333100,0.328700,0.368400,0.433700,0.389700,0.399700,0.368100,0.378200,0.386800,0.461900,0.520000,0.461500,0.312600,0.336600,0.367000,0.468800,0.443200,0.459300,0.460200,0.444600,0.438900,0.496900,0.464000,0.383400,0.469300,0.479400,0.472400,0.482600,0.432700,0.458500,0.466900,0.471600,0.479100,0.430000,0.435100,0.440300,0.431800,0.445300,0.452600,0.461700,0.404400,0.433300,0.455800,0.438100,0.430400
Cycle_62	54546,30.0,0.503800,0.451800,0.317000,0.347300,0.333600,0.387700,0.462100,0.393600,0.426800,0.380100,0.392300,0.416300,0.447600,0.445700,0.446000,0.317000,0.326700,0.337100,0.487600,0.447200,0.464200,0.477500,0.463900,0.467700,0.490800,0.435700,0.342900,0.452800,0.461300,0.482100,0.498500,0.467100,0.481500,0.475900,0.479200,0.503400,0.428800,0.425600,0.426100,0.422000,0.436400,0.460700,0.465800,0.420900,0.443200,0.456200,0.449200,0.442400,0.523100,0.452000,0.311800,0.345200,0.343500,0.382100,0.444800,0.404900,0.415300,0.374400,0.388800,0.398000,0.470800,0.536200,0.474400,0.320900,0.350300,0.376200,0.476800,0.460000,0.474100,0.468300,0.461600,0.450500,0.508300,0.479900,0.396700,0.485800,0.495200,0.487300,0.489000,0.444500,0.475200,0.476600,0.485700,0.490900,0.437100,0.445300,0.451300,0.445400,0.456700,0.463400,0.472700,0.411600,0.441600,0.460800,0.450500,0.443600
Cycle_63	55416,29.9,0.523000,0.469700,0.331700,0.363300,0.346500,0.405500,0.475000,0.410200,0.444000,0.394000,0.406000,0.433900,0.461500,0.458900,0.460900,0.331400,0.345100,0.349400,0.502700,0.465600,0.479000,0.494300,0.480300,0.475700,0.507500,0.446300,0.356900,0.472800,0.482000,0.496000,0.516500,0.478500,0.496500,0.495800,0.498700,0.525600,0.447400,0.442800,0.443900,0.438100,0.458000,0.476000,0.482400,0.434500,0.463200,0.475500,0.467900,0.458700,0.529900,0.466800,0.324700,0.360800,0.354900,0.396000,0.460600,0.422600,0.431400,0.388300,0.400600,0.408400,0.487400,0.544300,0.489000,0.332900,0.361300,0.389600,0.496700,0.472300,0.489500,0.486500,0.481800,0.462900,0.527200,0.495000,0.415900,0.503400,0.514600,0.505500,0.512500,0.465200,0.488400,0.495900,0.500600,0.504100,0.456300,0.460400,0.461800,0.459800,0.474300,0.477800,0.487700,0.430700,0.461300,0.481100,0.463900,0.459800
Cycle_64	56297,29.9,0.532700,0.483600,0.343100,0.372400,0.351200,0.412700,0.486200,0.416700,0.453300,0.397800,0.411500,0.437300,0.474600,0.467200,0.469300,0.338400,0.353300,0.360900,0.509500,0.471100,0.488900,0.503500,0.492600,0.484400,0.516600,0.462700,0.367600,0.482600,0.487800,0.503800,0.521300,0.490300,0.511700,0.499100,0.501700,0.527100,0.464000,0.451200,0.454400,0.449400,0.461800,0.486700,0.486000,0.443700,0.472200,0.478800,0.477100,0.469800,0.542400,0.481000,0.340100,0.369200,0.365500,0.403500,0.465700,0.429800,0.440400,0.396500,0.407300,0.413900,0.502900,0.560900,0.496100,0.340000,0.371100,0.401700,0.499600,0.481100,0.491100,0.490100,0.482700,0.475100,0.540100,0.506000,0.424300,0.513700,0.526300,0.516000,0.518100,0.473200,0.499300,0.501800,0.509500,0.517200,0.462500,0.465700,0.471600,0.468200,0.481900,0.489000,0.496800,0.437300,0.471000,0.484800,0.473500,0.463400
Cycle_65	57177,30.1,0.547000,0.498300,0.367300,0.392200,0.370300,0.424500,0.495000,0.431300,0.469700,0.412300,0.427400,0.453100,0.490500,0.487000,0.485700,0.349200,0.368800,0.377600,0.524100,0.486600,0.496600,0.517900,0.511800,0.501000,0.530100,0.481000,0.386400,0.503500,0.509300,0.523000,0.539300,0.509000,0.527500,0.520500,0.517700,0.547700,0.478000,0.468400,0.471500,0.468800,0.481100,0.505100,0.502500,0.461200,0.485100,0.495500,0.494000,0.487800,0.553300,0.494000,0.360800,0.389600,0.380100,0.424300,0.485400,0.445200,0.462500,0.410500,0.423500,0.428800,0.516800,0.576600,0.514300,0.357500,0.390600,0.421300,0.514600,0.499000,0.504200,0.508300,0.504100,0.487400,0.551600,0.523900,0.441900,0.534500,0.542100,0.532000,0.537100,0.489300,0.518500,0.522000,0.527600,0.532000,0.482400,0.488100,0.489300,0.488800,0.504300,0.507000,0.514100,0.455700,0.490000,0.502000,0.490400,0.487900
Cycle_66	58117,30.1,0.555100,0.519200,0.380800,0.404100,0.387400,0.439300,0.509800,0.446600,0.481400,0.421800,0.434800,0.458300,0.496700,0.496500,0.500000,0.361700,0.378700,0.386400,0.533600,0.497000,0.505600,0.526500,0.519000,0.512400,0.535400,0.499000,0.404000,0.520500,0.524700,0.535300,0.551900,0.518900,0.538700,0.531600,0.530200,0.555700,0.482000,0.480700,0.483700,0.482600,0.492700,0.514900,0.517000,0.472600,0.496500,0.506200,0.504100,0.496800,0.567500,0.510200,0.377300,0.402700,0.392300,0.435400,0.491900,0.462600,0.473800,0.424200,0.434000,0.436000,0.524600,0.590600,0.524600,0.366200,0.404100,0.435300,0.527000,0.508400,0.514200,0.514100,0.512500,0.497500,0.562000,0.534800,0.453300,0.539200,0.552700,0.540300,0.546200,0.501900,0.532600,0.531100,0.538400,0.537000,0.489400,0.497600,0.498500,0.498300,0.510400,0.516000,0.521900,0.468800,0.496700,0.512400,0.500100,0.494300
Cycle_67	58998,29.7,0.567000,0.530500,0.400400,0.421500,0.404700,0.450100,0.519500,0.454000,0.490400,0.430600,0.446600,0.468700,0.508000,0.511100,0.508000,0.379600,0.389600,0.403100,0.541300,0.507300,0.512200,0.537800,0.532000,0.519800,0.553900,0.505900,0.415900,0.528000,0.534500,0.544000,0.565700,0.528800,0.545600,0.541000,0.543700,0.562000,0.499100,0.493000,0.495900,0.495600,0.506400,0.526100,0.526000,0.480400,0.512400,0.517200,0.517100,0.510000,0.578800,0.524100,0.393500,0.415200,0.406400,0.450200,0.506300,0.473100,0.482000,0.430800,0.444400,0.445700,0.538700,0.612900,0.544500,0.387900,0.418800,0.448800,0.532900,0.513500,0.525200,0.528200,0.523800,0.509800,0.574200,0.548400,0.466400,0.554900,0.568600,0.552700,0.554900,0.508300,0.544400,0.541900,0.547600,0.549600,0.499900,0.512700,0.510800,0.519500,0.525100,0.528700,0.535500,0.479700,0.509300,0.524600,0.517100,0.500900
Cycle_68	59878,30.0,0.575700,0.545100,0.413100,0.431800,0.412900,0.461400,0.526500,0.466200,0.503200,0.441500,0.455400,0.479300,0.513600,0.518700,0.518500,0.389100,0.404400,0.411300,0.555300,0.519700,0.526000,0.548000,0.544700,0.533200,0.567100,0.519300,0.429200,0.541000,0.543900,0.552900,0.570000,0.543100,0.560600,0.550700,0.547500,0.567100,0.504200,0.502500,0.506800,0.506900,0.514400,0.535400,0.537000,0.494200,0.518400,0.526100,0.524600,0.516400,0.582000,0.535300,0.412100,0.428700,0.416200,0.454500,0.518600,0.480600,0.495800,0.440200,0.452300,0.453900,0.548800,0.611400,0.549600,0.391700,0.427000,0.463900,0.542000,0.522900,0.529200,0.533700,0.530400,0.521600,0.580900,0.562500,0.479400,0.569900,0.580300,0.563000,0.563200,0.519800,0.553400,0.555700,0.556100,0.558800,0.509300,0.521200,0.523900,0.533100,0.536200,0.545700,0.542100,0.491400,0.520500,0.530400,0.523800,0.510900
Cycle_69	60758,30.2,0.584500,0.555900,0.433000,0.443000,0.428300,0.475300,0.536400,0.476800,0.515300,0.451300,0.470200,0.486500,0.529600,0.528200,0.531000,0.398300,0.415300,0.423400,0.564600,0.527400,0.529700,0.553400,0.550900,0.539100,0.575300,0.531400,0.443500,0.554300,0.556400,0.561600,0.580900,0.550700,0.570400,0.561100,0.560000,0.578200,0.515800,0.513500,0.517100,0.517200,0.523700,0.549100,0.545400,0.500700,0.528600,0.534800,0.535900,0.522000,0.593900,0.542300,0.425900,0.441400,0.431800,0.469500,0.527100,0.493600,0.504700,0.449900,0.463300,0.466100,0.556700,0.622100,0.559100,0.403300,0.439600,0.474500,0.548600,0.530600,0.535200,0.543500,0.539100,0.525500,0.582800,0.574200,0.488700,0.580700,0.586700,0.573300,0.573900,0.524800,0.558600,0.562900,0.563100,0.569100,0.518600,0.525600,0.535600,0.538800,0.544700,0.552300,0.553000,0.496400,0.524400,0.535400,0.531600,0.523600
Exp_StopDate	2018-07-28
Exp_StopTime	10:23:56
