Version	2.0
Cycle_56	49288,30.5,0.103800,0.128800,0.116400,0.097500,0.125500,0.167500,0.270000,0.307600,0.240200,0.083600,0.075100,0.075200,0.073700,0.082100,0.078400,0.077800,0.082500,0.084800,0.123400,0.147300,0.175200,0.140800,0.073100,0.073700,0.108000,0.146600,0.124400,0.125300,0.227900,0.324700,0.397400,0.413800,0.343400,0.098900,0.080500,0.079500,0.076100,0.084300,0.083800,0.084000,0.091300,0.101100,0.124000,0.145800,0.174300,0.135400,0.078100,0.078400,0.111500,0.135200,0.121000,0.100500,0.129500,0.181300,0.301100,0.317100,0.243600,0.091800,0.079200,0.077000,0.075700,0.084200,0.085700,0.076500,0.081400,0.085300,0.132000,0.153200,0.186100,0.143000,0.075800,0.071900,0.110900,0.152600,0.122000,0.135300,0.246100,0.341100,0.416900,0.422100,0.359900,0.103400,0.082900,0.079900,0.077800,0.091000,0.084400,0.086800,0.098600,0.112300,0.132600,0.150500,0.183700,0.144800,0.075100,0.072600
Cycle_57	50168,30.5,0.106600,0.132100,0.113200,0.096100,0.129100,0.171400,0.281200,0.316100,0.249600,0.083700,0.074100,0.074200,0.074100,0.081900,0.078600,0.076600,0.080800,0.083800,0.128400,0.151700,0.183200,0.146200,0.072800,0.077800,0.110400,0.152700,0.128800,0.129100,0.240200,0.344300,0.415600,0.431200,0.358600,0.098400,0.081400,0.080100,0.075000,0.085100,0.083000,0.083400,0.092600,0.102500,0.128400,0.151700,0.181800,0.140700,0.077100,0.075300,0.111400,0.137200,0.123500,0.100200,0.129500,0.187500,0.312300,0.331700,0.254500,0.090300,0.079000,0.076400,0.074100,0.085100,0.083700,0.077000,0.080800,0.084800,0.137300,0.160100,0.197600,0.149700,0.076000,0.070500,0.113100,0.158700,0.125200,0.140600,0.262900,0.360200,0.438400,0.438400,0.377200,0.105100,0.084200,0.079500,0.077500,0.092300,0.085000,0.086900,0.099100,0.112800,0.137000,0.157800,0.192600,0.150700,0.073800,0.071600
Cycle_58	51048,30.5,0.109600,0.140900,0.121400,0.097100,0.135100,0.180400,0.293700,0.330100,0.260600,0.086600,0.075200,0.074500,0.074000,0.080700,0.079400,0.076900,0.080900,0.086000,0.134700,0.162100,0.193000,0.154500,0.073600,0.075300,0.111800,0.160200,0.132700,0.133700,0.256700,0.358300,0.434300,0.448000,0.377200,0.098400,0.082800,0.081600,0.076600,0.085900,0.084200,0.082700,0.093800,0.106600,0.132400,0.159100,0.192600,0.146500,0.078200,0.077000,0.112400,0.144300,0.128700,0.102600,0.135300,0.194300,0.325300,0.342800,0.264600,0.091400,0.078700,0.077300,0.076100,0.084700,0.087000,0.078000,0.082800,0.083900,0.144000,0.168500,0.206300,0.155600,0.075900,0.072200,0.117300,0.167300,0.128000,0.145700,0.279300,0.380900,0.456100,0.456600,0.395400,0.107200,0.084600,0.080100,0.078200,0.091600,0.085800,0.087800,0.101300,0.117300,0.142400,0.165500,0.202100,0.157100,0.075700,0.074000
Cycle_59	51928,30.5,0.111600,0.147500,0.122800,0.097300,0.141000,0.186900,0.303700,0.338900,0.270100,0.084500,0.074900,0.074800,0.077100,0.083200,0.079700,0.077500,0.081500,0.086100,0.140700,0.171000,0.203300,0.161700,0.074500,0.076400,0.115100,0.164900,0.140900,0.140500,0.272900,0.374800,0.449300,0.464400,0.396000,0.102000,0.083800,0.080700,0.077000,0.088000,0.085400,0.083600,0.096400,0.109100,0.140000,0.167900,0.203200,0.153600,0.078700,0.078800,0.115900,0.150000,0.134500,0.104900,0.139800,0.201000,0.335800,0.351200,0.276700,0.093000,0.080400,0.077900,0.074700,0.086900,0.087400,0.076900,0.081900,0.084500,0.150700,0.177100,0.218500,0.164200,0.077700,0.073800,0.117400,0.175400,0.135400,0.152100,0.297900,0.399400,0.477200,0.473000,0.412700,0.110100,0.085200,0.081700,0.079200,0.094200,0.087200,0.089700,0.104000,0.118900,0.150500,0.173900,0.214200,0.162700,0.076000,0.072500
Cycle_60	52808,30.5,0.112300,0.152400,0.126300,0.101100,0.140400,0.194000,0.314800,0.353100,0.280800,0.084500,0.075800,0.073700,0.074100,0.083300,0.079600,0.076500,0.082100,0.084900,0.147100,0.178900,0.215100,0.169300,0.073200,0.077500,0.117700,0.172900,0.142400,0.143500,0.289200,0.391000,0.471000,0.485100,0.412400,0.104700,0.081300,0.080500,0.077500,0.087300,0.085100,0.084900,0.096900,0.110700,0.145100,0.175600,0.213000,0.161500,0.077100,0.078900,0.118200,0.158100,0.133400,0.105700,0.144600,0.212400,0.350300,0.363700,0.283300,0.092300,0.078200,0.077600,0.075900,0.087900,0.085300,0.076700,0.082000,0.085100,0.156500,0.184500,0.227700,0.170900,0.077000,0.072000,0.120800,0.184200,0.142100,0.156400,0.314400,0.417100,0.492100,0.489300,0.427500,0.110700,0.086000,0.082400,0.079400,0.096100,0.086500,0.089600,0.105900,0.121900,0.156200,0.185200,0.228200,0.172000,0.076000,0.070200
Cycle_61	53688,30.6,0.115500,0.160500,0.130600,0.102200,0.143200,0.201400,0.326400,0.366300,0.293200,0.084800,0.075300,0.073900,0.074200,0.084100,0.080200,0.076200,0.082000,0.084600,0.153800,0.189700,0.227600,0.177300,0.074200,0.077900,0.121600,0.182200,0.148800,0.151900,0.306700,0.410500,0.487100,0.503300,0.428600,0.107600,0.081400,0.080500,0.077400,0.088700,0.085600,0.086100,0.099500,0.113500,0.151900,0.184300,0.225100,0.167900,0.078400,0.077200,0.121200,0.164300,0.142900,0.108200,0.148000,0.219700,0.362000,0.374200,0.295000,0.091700,0.078600,0.077300,0.074800,0.086200,0.087200,0.078700,0.081900,0.084600,0.163900,0.197100,0.242900,0.182400,0.076700,0.072500,0.125700,0.195700,0.145500,0.164800,0.334900,0.432800,0.508700,0.508100,0.446600,0.116100,0.087100,0.083000,0.079900,0.098000,0.088200,0.091300,0.107300,0.125900,0.164700,0.193700,0.240400,0.179500,0.075600,0.071000
Cycle_62	54569,30.5,0.119400,0.168900,0.137800,0.106300,0.146300,0.212500,0.341100,0.377500,0.305000,0.085600,0.074800,0.075200,0.076500,0.084900,0.080800,0.078300,0.082900,0.087000,0.161700,0.198900,0.242700,0.188200,0.075100,0.081700,0.126400,0.189900,0.158800,0.161600,0.324700,0.425200,0.503600,0.517500,0.450600,0.111100,0.085200,0.082000,0.078400,0.091300,0.086600,0.086500,0.101700,0.118600,0.161300,0.196000,0.239500,0.178500,0.081300,0.080000,0.124900,0.172700,0.143500,0.108200,0.151800,0.230000,0.376900,0.387700,0.307600,0.094500,0.079300,0.077200,0.075200,0.088500,0.088600,0.078300,0.082600,0.086600,0.174300,0.208600,0.257000,0.190800,0.078500,0.073300,0.128200,0.207400,0.154600,0.174200,0.354100,0.453100,0.522600,0.522400,0.460800,0.119700,0.088800,0.083200,0.081300,0.100500,0.089600,0.092600,0.111400,0.130700,0.173000,0.205300,0.257500,0.191400,0.077600,0.072900
Cycle_63	55449,30.7,0.123200,0.179600,0.141300,0.104000,0.153500,0.219500,0.354700,0.386400,0.319200,0.087300,0.074600,0.074100,0.075700,0.085000,0.081400,0.076900,0.082500,0.084700,0.168300,0.211500,0.255900,0.200400,0.075300,0.080500,0.129600,0.202200,0.162800,0.169200,0.340000,0.445600,0.517900,0.532400,0.465700,0.113500,0.083500,0.082100,0.079400,0.092700,0.088000,0.087200,0.103000,0.121200,0.169000,0.207200,0.254900,0.188000,0.080300,0.078600,0.128800,0.182400,0.151400,0.111300,0.156100,0.240100,0.386100,0.397300,0.318800,0.093900,0.079300,0.077400,0.075400,0.089100,0.088200,0.078100,0.083000,0.086400,0.183200,0.219700,0.270900,0.199700,0.078300,0.072900,0.134000,0.217000,0.160000,0.182700,0.372100,0.465800,0.536700,0.535400,0.478400,0.123200,0.089200,0.081100,0.081800,0.101500,0.090100,0.093200,0.113100,0.135900,0.182400,0.216300,0.272600,0.201100,0.077100,0.072900
Cycle_64	56329,30.5,0.127700,0.187600,0.145200,0.107800,0.161400,0.229300,0.366100,0.400400,0.329300,0.086500,0.075700,0.075100,0.075900,0.086800,0.080500,0.077300,0.083400,0.087100,0.181200,0.226200,0.270100,0.210000,0.075800,0.083700,0.134600,0.214400,0.173100,0.178900,0.355900,0.460400,0.533600,0.545400,0.482700,0.118900,0.086400,0.082200,0.080200,0.095300,0.089200,0.087700,0.107600,0.125400,0.178800,0.221000,0.271100,0.198500,0.081200,0.080000,0.131300,0.191200,0.159900,0.113500,0.158800,0.250200,0.401500,0.411200,0.331200,0.095400,0.079700,0.077700,0.077400,0.090900,0.089900,0.078700,0.083200,0.085800,0.194200,0.232500,0.286100,0.212100,0.079100,0.074300,0.138700,0.233700,0.168400,0.195200,0.391500,0.485900,0.549500,0.549200,0.493500,0.127800,0.091100,0.082900,0.082300,0.104000,0.090500,0.094900,0.116300,0.140200,0.194200,0.230600,0.288000,0.213100,0.078200,0.074500
Cycle_65	57209,30.5,0.134000,0.199700,0.154700,0.112000,0.163100,0.242700,0.379300,0.412500,0.342800,0.089300,0.076200,0.075400,0.078000,0.088500,0.083500,0.078500,0.083100,0.086800,0.192200,0.240300,0.286700,0.225100,0.076200,0.079500,0.141900,0.227300,0.178000,0.187700,0.372800,0.480200,0.549400,0.558200,0.502700,0.124100,0.088000,0.084500,0.081700,0.097500,0.090600,0.089700,0.110800,0.132300,0.187400,0.232500,0.287000,0.210300,0.081400,0.078100,0.138200,0.203000,0.163200,0.117400,0.166800,0.260700,0.410900,0.422900,0.342800,0.096000,0.080300,0.078400,0.077600,0.092000,0.090400,0.078300,0.084300,0.087100,0.204900,0.247600,0.303700,0.225500,0.080200,0.074500,0.144200,0.245700,0.175300,0.206200,0.402900,0.500200,0.562100,0.561900,0.511700,0.132400,0.092900,0.084600,0.084000,0.107000,0.095300,0.097400,0.122600,0.146600,0.205400,0.247800,0.303700,0.224400,0.079100,0.074000
Cycle_66	58089,30.1,0.137300,0.209500,0.162200,0.113100,0.172100,0.250200,0.389400,0.423400,0.353400,0.089000,0.075100,0.074900,0.076900,0.090000,0.083400,0.077000,0.082000,0.088400,0.201100,0.254600,0.302500,0.236300,0.076600,0.082600,0.147000,0.239300,0.188000,0.200600,0.390200,0.493900,0.557400,0.569100,0.515600,0.126100,0.091400,0.083500,0.081200,0.099400,0.090900,0.091300,0.113000,0.136600,0.198800,0.247900,0.302400,0.223900,0.082200,0.080000,0.142100,0.214500,0.175600,0.117400,0.171400,0.272900,0.424100,0.434700,0.352800,0.095700,0.078900,0.077000,0.079100,0.092500,0.092700,0.079600,0.083400,0.086900,0.218100,0.263400,0.321000,0.238400,0.081000,0.074600,0.149400,0.264100,0.189200,0.217200,0.422100,0.518100,0.572300,0.575100,0.523000,0.137100,0.094000,0.083400,0.083500,0.107400,0.095400,0.098900,0.125700,0.151700,0.216700,0.259500,0.319900,0.237400,0.079600,0.074500
Cycle_67	58969,29.7,0.143800,0.222200,0.168300,0.114100,0.177300,0.259800,0.399200,0.433800,0.363400,0.089800,0.075000,0.075000,0.077600,0.090400,0.083700,0.077800,0.082600,0.086400,0.213300,0.269400,0.319000,0.250300,0.076600,0.077600,0.152500,0.254000,0.198300,0.213300,0.406000,0.508500,0.567800,0.578400,0.529700,0.133000,0.090300,0.084500,0.082300,0.102400,0.093000,0.093800,0.116200,0.142300,0.209700,0.261700,0.316400,0.235100,0.082600,0.078500,0.148000,0.226800,0.183100,0.122600,0.176400,0.282300,0.436400,0.444800,0.363400,0.096600,0.079900,0.077200,0.075300,0.094500,0.093400,0.078900,0.083800,0.086400,0.230300,0.279400,0.339100,0.249400,0.081100,0.077000,0.155700,0.278700,0.193000,0.227900,0.438400,0.529400,0.579200,0.581200,0.537200,0.143000,0.095200,0.084700,0.084900,0.111100,0.097400,0.101700,0.129300,0.158600,0.228800,0.276600,0.335700,0.252200,0.079400,0.074500
Cycle_68	59849,30.0,0.149200,0.237900,0.178700,0.118100,0.182300,0.274200,0.412400,0.447300,0.376700,0.089200,0.075900,0.075300,0.078600,0.092100,0.084600,0.077300,0.083500,0.087600,0.227200,0.284700,0.335500,0.266800,0.077900,0.079300,0.157500,0.271500,0.208100,0.226100,0.425300,0.521200,0.576500,0.585100,0.541000,0.139300,0.094200,0.084900,0.084000,0.104300,0.094500,0.095100,0.120200,0.149000,0.223900,0.279800,0.334500,0.249000,0.082900,0.079900,0.152200,0.240500,0.187200,0.125800,0.184800,0.294600,0.448600,0.456800,0.377300,0.097600,0.080900,0.078500,0.077700,0.096400,0.094000,0.080400,0.083600,0.088500,0.244300,0.295400,0.354700,0.266400,0.081900,0.075400,0.163600,0.295100,0.202800,0.240700,0.457300,0.542800,0.592000,0.591500,0.545500,0.149000,0.098300,0.086600,0.085800,0.113500,0.099300,0.103200,0.131500,0.164900,0.246100,0.292600,0.350000,0.268100,0.080900,0.076100
Cycle_69	60729,29.9,0.154400,0.252400,0.184100,0.117400,0.189300,0.283400,0.423700,0.458400,0.383800,0.090400,0.075700,0.075000,0.079200,0.091900,0.086100,0.078000,0.085000,0.088800,0.241700,0.302000,0.349600,0.280900,0.078400,0.081400,0.164100,0.287000,0.217800,0.240100,0.441000,0.533300,0.583100,0.593800,0.557200,0.146400,0.096900,0.086200,0.084700,0.106400,0.097300,0.095000,0.125300,0.156000,0.237100,0.294700,0.347400,0.266500,0.085100,0.081200,0.157200,0.254100,0.189400,0.127600,0.192300,0.302800,0.459000,0.466500,0.384800,0.097000,0.080300,0.078500,0.079500,0.099300,0.095000,0.080800,0.085700,0.086600,0.258700,0.312000,0.372100,0.283200,0.083200,0.076000,0.168800,0.313200,0.213000,0.256400,0.472800,0.550300,0.602200,0.600700,0.557000,0.155900,0.098800,0.086700,0.088400,0.118300,0.101800,0.105900,0.139300,0.173900,0.260400,0.309700,0.366800,0.283400,0.081700,0.076400
Cycle_70	61609,29.9,0.161100,0.267700,0.190200,0.124600,0.198700,0.295600,0.435200,0.466500,0.394700,0.087000,0.075400,0.073700,0.078600,0.094000,0.084000,0.077200,0.082800,0.086900,0.255200,0.317900,0.366600,0.295500,0.078400,0.082100,0.171500,0.300900,0.228000,0.251000,0.455700,0.543200,0.592200,0.602100,0.565600,0.150500,0.096800,0.086400,0.084900,0.107700,0.098300,0.097700,0.128200,0.161500,0.250400,0.310600,0.362900,0.278900,0.084000,0.081400,0.162900,0.269600,0.194800,0.129300,0.195900,0.314500,0.471500,0.479200,0.395400,0.097000,0.080200,0.077000,0.076500,0.099000,0.095000,0.079400,0.084200,0.086800,0.273600,0.327000,0.389100,0.296200,0.083100,0.075500,0.176500,0.326300,0.225400,0.271200,0.491600,0.561000,0.608300,0.605800,0.564400,0.160900,0.100300,0.086600,0.088200,0.119500,0.102600,0.106400,0.144600,0.181200,0.275100,0.322800,0.381000,0.298200,0.081700,0.074700
Cycle_71	62490,30.1,0.170100,0.283700,0.195800,0.128300,0.206200,0.304800,0.446200,0.477100,0.407500,0.089200,0.076600,0.074400,0.079100,0.094800,0.087200,0.077500,0.083100,0.088600,0.269100,0.334100,0.381900,0.310300,0.080200,0.080700,0.181100,0.317200,0.237900,0.264200,0.471700,0.554400,0.598000,0.608400,0.575900,0.159800,0.098800,0.086300,0.085800,0.111000,0.100200,0.099900,0.133600,0.171500,0.268000,0.323500,0.378300,0.297100,0.086800,0.084300,0.170000,0.285100,0.201200,0.133400,0.203500,0.324400,0.480800,0.489200,0.405200,0.098400,0.079700,0.076600,0.078800,0.100100,0.096200,0.078700,0.084500,0.088500,0.288300,0.346400,0.405000,0.311600,0.084500,0.076300,0.185200,0.344400,0.240000,0.289700,0.503400,0.569800,0.611100,0.610800,0.574500,0.170500,0.103500,0.088500,0.090100,0.125300,0.104600,0.111200,0.150500,0.190100,0.294100,0.341900,0.399000,0.316000,0.081800,0.076700
Cycle_72	63370,30.0,0.178800,0.299000,0.203700,0.130100,0.205900,0.314900,0.457400,0.488900,0.416200,0.089900,0.075400,0.073400,0.078700,0.096800,0.087000,0.078100,0.083900,0.089000,0.284600,0.350700,0.399700,0.327500,0.079300,0.081800,0.189000,0.333800,0.252300,0.279500,0.489300,0.566200,0.605300,0.617100,0.581700,0.166200,0.101700,0.088400,0.087600,0.115400,0.100100,0.101900,0.138600,0.179200,0.282200,0.341800,0.393800,0.309900,0.087400,0.079800,0.179100,0.300800,0.215700,0.135000,0.212900,0.333100,0.489500,0.497800,0.415900,0.098200,0.080100,0.076300,0.078800,0.101700,0.098600,0.079400,0.082700,0.088100,0.306100,0.363000,0.425700,0.327700,0.086200,0.075900,0.195200,0.363300,0.250600,0.303600,0.516100,0.577900,0.623300,0.619500,0.580400,0.179600,0.104500,0.089200,0.090500,0.127300,0.108700,0.112500,0.156100,0.198900,0.306600,0.357700,0.413000,0.329300,0.083500,0.078000
Cycle_73	64250,30.1,0.186100,0.315600,0.218800,0.131500,0.221100,0.327300,0.470000,0.500400,0.427700,0.091200,0.075100,0.074600,0.080800,0.098900,0.089400,0.078200,0.085100,0.089800,0.301100,0.369600,0.416400,0.343100,0.081500,0.086300,0.200300,0.348600,0.266300,0.296600,0.504400,0.572800,0.615000,0.624300,0.593100,0.176300,0.104700,0.089200,0.089900,0.119100,0.104500,0.103600,0.145200,0.188900,0.298500,0.357600,0.412200,0.324600,0.086200,0.085600,0.186400,0.317200,0.227300,0.138800,0.222300,0.349000,0.503800,0.508200,0.429200,0.100200,0.081400,0.077300,0.081200,0.105200,0.100000,0.080400,0.084000,0.088800,0.323900,0.380100,0.439700,0.347700,0.087000,0.077600,0.203200,0.378200,0.262900,0.325700,0.534100,0.589000,0.626400,0.624900,0.590800,0.189600,0.109200,0.088700,0.092600,0.133500,0.112000,0.115800,0.163400,0.211100,0.323900,0.371400,0.430600,0.342400,0.084800,0.081000
Cycle_74	65130,29.9,0.193900,0.335200,0.226200,0.134600,0.227700,0.340200,0.479700,0.509700,0.439400,0.089700,0.076300,0.074900,0.081700,0.101800,0.090500,0.078700,0.083800,0.090000,0.315900,0.387600,0.433500,0.359300,0.082700,0.082200,0.211000,0.366500,0.276200,0.312300,0.521300,0.582900,0.619000,0.629400,0.600600,0.188300,0.106900,0.090600,0.090400,0.123500,0.107400,0.106900,0.151600,0.200100,0.312600,0.374500,0.429300,0.339900,0.087200,0.083300,0.199200,0.336500,0.236500,0.143900,0.230300,0.357000,0.514200,0.521900,0.440300,0.099900,0.081300,0.077300,0.081000,0.109500,0.100400,0.080200,0.085200,0.088900,0.340400,0.400800,0.461000,0.361200,0.087300,0.078800,0.216800,0.397000,0.277700,0.342100,0.542500,0.597000,0.635600,0.633200,0.598500,0.199200,0.111100,0.090700,0.094000,0.139100,0.113400,0.121700,0.172600,0.223300,0.341200,0.389900,0.448600,0.362000,0.085400,0.080900
Cycle_75	66010,30.0,0.204400,0.351400,0.236800,0.138800,0.235400,0.345200,0.489900,0.519700,0.449100,0.091700,0.076400,0.074200,0.081500,0.104700,0.091000,0.078300,0.084300,0.088000,0.333400,0.404200,0.446900,0.377300,0.083900,0.085400,0.221200,0.384700,0.289600,0.328500,0.533300,0.590100,0.626800,0.635100,0.607600,0.198200,0.109800,0.086600,0.090900,0.128100,0.110400,0.109300,0.157400,0.213600,0.329900,0.390000,0.444900,0.355300,0.087400,0.085500,0.205400,0.353200,0.248300,0.147000,0.241800,0.363600,0.519200,0.527200,0.447100,0.100000,0.081000,0.077800,0.080600,0.111200,0.103200,0.079600,0.085400,0.089100,0.356700,0.416700,0.477100,0.381900,0.088200,0.080400,0.227200,0.414900,0.288200,0.359000,0.553900,0.598300,0.640100,0.636200,0.602300,0.210100,0.114600,0.092300,0.095900,0.146700,0.118600,0.125200,0.181000,0.234700,0.356000,0.405500,0.462700,0.378300,0.086200,0.080200
Cycle_76	66890,30.0,0.216900,0.372000,0.253500,0.141200,0.246100,0.359800,0.501900,0.527700,0.461500,0.092000,0.076600,0.074800,0.082100,0.105800,0.094100,0.079100,0.085300,0.088500,0.350200,0.423600,0.465900,0.392500,0.084800,0.085900,0.237100,0.399800,0.304800,0.343500,0.544900,0.600300,0.630400,0.639900,0.613300,0.208900,0.115200,0.087800,0.094200,0.134200,0.113400,0.109800,0.165100,0.225300,0.345200,0.409200,0.460400,0.372500,0.090800,0.086400,0.216700,0.371800,0.258400,0.149900,0.253200,0.374100,0.527900,0.536200,0.459300,0.101200,0.081000,0.076700,0.082600,0.114100,0.103600,0.080000,0.085600,0.087600,0.377500,0.436800,0.494000,0.393400,0.090200,0.081400,0.241100,0.434500,0.300100,0.374300,0.566000,0.609600,0.646700,0.643600,0.611800,0.222500,0.117100,0.094500,0.097800,0.150100,0.122200,0.129600,0.191600,0.249900,0.374700,0.423600,0.479300,0.393500,0.088200,0.084800
Cycle_77	67770,30.0,0.227700,0.388100,0.262000,0.145700,0.258300,0.366700,0.509700,0.534700,0.469200,0.092000,0.076900,0.074200,0.083900,0.108900,0.094400,0.075500,0.083900,0.088900,0.367200,0.440500,0.478100,0.407600,0.084900,0.089100,0.247600,0.417000,0.320900,0.359700,0.552500,0.603900,0.637300,0.645100,0.620200,0.221400,0.120000,0.089100,0.096200,0.137200,0.115800,0.113800,0.173300,0.236500,0.361300,0.427500,0.479100,0.389500,0.091100,0.086300,0.225400,0.387900,0.271600,0.154300,0.263500,0.384900,0.535500,0.543700,0.469500,0.100300,0.080800,0.077200,0.082200,0.114900,0.106000,0.079600,0.086000,0.089900,0.393500,0.455400,0.508900,0.410600,0.091200,0.082200,0.252400,0.448500,0.318200,0.393800,0.574400,0.615700,0.650300,0.647500,0.616200,0.236000,0.121500,0.095500,0.100200,0.159100,0.126900,0.133900,0.201200,0.262300,0.389300,0.438900,0.494100,0.409700,0.088600,0.083800
Cycle_78	68650,30.0,0.243100,0.407500,0.282600,0.148500,0.268700,0.377300,0.516700,0.546500,0.482200,0.093300,0.075400,0.074200,0.085100,0.110400,0.096300,0.078500,0.085800,0.089100,0.382700,0.457400,0.488400,0.426500,0.087300,0.087200,0.263000,0.435700,0.337100,0.378800,0.564900,0.610400,0.642400,0.651000,0.625800,0.234900,0.124000,0.090800,0.098700,0.143400,0.120600,0.116400,0.183300,0.253600,0.376700,0.445300,0.491100,0.406700,0.092300,0.088500,0.239800,0.408800,0.287400,0.161400,0.275700,0.394000,0.546500,0.553800,0.479800,0.100500,0.080800,0.078200,0.084000,0.119900,0.108500,0.081300,0.086800,0.088600,0.414800,0.474500,0.521600,0.429700,0.094400,0.084700,0.270800,0.467100,0.330900,0.412400,0.584300,0.623200,0.657000,0.653800,0.623000,0.250200,0.125200,0.097300,0.103200,0.165600,0.131300,0.139500,0.214700,0.279300,0.409500,0.458800,0.509900,0.427400,0.089900,0.081900
Cycle_79	69531,30.2,0.256900,0.424900,0.285300,0.154200,0.278400,0.384200,0.528700,0.550700,0.490600,0.092700,0.076500,0.074300,0.084500,0.113700,0.098700,0.076800,0.085500,0.090300,0.401500,0.475200,0.499600,0.444600,0.088300,0.089200,0.278300,0.452400,0.351500,0.396400,0.574200,0.618400,0.646900,0.652700,0.632800,0.249600,0.130700,0.092900,0.100900,0.150300,0.122700,0.119700,0.192800,0.269000,0.394200,0.461200,0.505500,0.422500,0.094500,0.089600,0.252200,0.425500,0.301600,0.167600,0.285000,0.402400,0.552300,0.560300,0.490500,0.102700,0.081400,0.077400,0.084500,0.124600,0.110800,0.080900,0.086000,0.090000,0.430900,0.490500,0.529800,0.446800,0.095100,0.085100,0.286500,0.480200,0.346200,0.424800,0.593500,0.627200,0.660600,0.660300,0.626800,0.265300,0.128700,0.097700,0.105500,0.173600,0.136900,0.144100,0.226200,0.295700,0.423800,0.471800,0.520900,0.440100,0.091400,0.087500
Cycle_80	70411,29.9,0.273800,0.446700,0.305400,0.162700,0.288500,0.394500,0.536700,0.559600,0.500000,0.092800,0.077400,0.074300,0.086900,0.118500,0.100000,0.078800,0.085200,0.090300,0.419600,0.493000,0.507100,0.461500,0.089400,0.091300,0.298100,0.473800,0.366000,0.410500,0.581100,0.623600,0.651800,0.660300,0.639900,0.266300,0.134800,0.093800,0.103300,0.157600,0.128200,0.125200,0.206000,0.285000,0.412400,0.478900,0.517800,0.440300,0.095400,0.092900,0.268800,0.444800,0.314500,0.175600,0.299100,0.412500,0.560900,0.567900,0.499000,0.100700,0.080700,0.076500,0.085200,0.127200,0.113200,0.082000,0.086900,0.091000,0.454800,0.508100,0.544900,0.463300,0.095900,0.087100,0.307700,0.501500,0.363900,0.444600,0.599900,0.635000,0.666100,0.665400,0.633100,0.281700,0.136100,0.099800,0.107800,0.182500,0.141800,0.151200,0.239100,0.312400,0.442900,0.492900,0.532800,0.459000,0.093300,0.085700
Cycle_81	71291,30.0,0.289700,0.462300,0.322400,0.170400,0.300200,0.403500,0.542700,0.565400,0.510200,0.092000,0.076100,0.074600,0.087900,0.122700,0.101400,0.078900,0.086200,0.090800,0.436000,0.504300,0.514400,0.473900,0.091600,0.094800,0.314000,0.487400,0.378100,0.426000,0.589900,0.627600,0.655700,0.663800,0.643100,0.281100,0.141000,0.096900,0.106500,0.166000,0.133000,0.130400,0.215500,0.298200,0.429400,0.493800,0.527100,0.455700,0.095900,0.092900,0.283800,0.464100,0.330700,0.179700,0.307100,0.416700,0.568600,0.575800,0.506900,0.102200,0.081600,0.078000,0.087000,0.131900,0.115800,0.081200,0.086600,0.092800,0.467800,0.520100,0.547500,0.479100,0.098500,0.087500,0.320200,0.516800,0.377000,0.462300,0.608000,0.637800,0.669800,0.667800,0.637000,0.297100,0.141500,0.100100,0.111800,0.192800,0.147800,0.158400,0.254200,0.328700,0.460300,0.502900,0.541800,0.472000,0.095800,0.087900
Cycle_82	72171,29.9,0.307300,0.481800,0.333600,0.174400,0.309400,0.415000,0.549500,0.573100,0.521900,0.094000,0.076900,0.075200,0.089200,0.128100,0.105500,0.079200,0.086300,0.090600,0.453100,0.518500,0.523800,0.491200,0.094100,0.094800,0.331100,0.506500,0.394300,0.448600,0.600100,0.632400,0.661900,0.670200,0.649800,0.299900,0.149200,0.098700,0.108900,0.175000,0.138700,0.134900,0.230500,0.315600,0.445600,0.509800,0.538900,0.473500,0.100200,0.094300,0.296900,0.482300,0.349000,0.186800,0.316300,0.426600,0.575500,0.582400,0.520100,0.102800,0.082100,0.077900,0.087900,0.137900,0.119500,0.081900,0.088200,0.092600,0.488200,0.534100,0.563600,0.493300,0.101600,0.091300,0.337600,0.529300,0.389600,0.479700,0.614900,0.644400,0.677600,0.671800,0.644800,0.315200,0.148200,0.104200,0.114400,0.205500,0.153800,0.167100,0.271700,0.345100,0.478200,0.519000,0.555400,0.489800,0.097500,0.089400
Cycle_83	73051,30.0,0.324600,0.495600,0.350300,0.182500,0.319000,0.420100,0.555800,0.579000,0.529600,0.094400,0.077500,0.074200,0.090600,0.132000,0.108600,0.077100,0.086500,0.089800,0.468400,0.531000,0.529300,0.505200,0.096200,0.097900,0.346100,0.515800,0.407500,0.462100,0.605800,0.639200,0.664700,0.673000,0.654100,0.315700,0.155200,0.101400,0.113400,0.182700,0.144000,0.141500,0.244100,0.331400,0.464200,0.524200,0.547800,0.487000,0.102200,0.096000,0.313700,0.499100,0.362100,0.193800,0.331000,0.438800,0.578800,0.587200,0.525900,0.101100,0.082100,0.077400,0.089700,0.143400,0.122400,0.081200,0.088500,0.091300,0.507200,0.547400,0.568200,0.510500,0.104000,0.091600,0.351100,0.545500,0.404300,0.494300,0.622400,0.647700,0.678200,0.678300,0.649300,0.330800,0.155500,0.108400,0.119900,0.216700,0.163100,0.173700,0.287900,0.361700,0.493300,0.529600,0.563800,0.501100,0.100400,0.093100
