Version	2.0
Cycle_56	49288,30.1,0.622100,0.568000,0.410100,0.502500,0.512900,0.489000,0.582700,0.538700,0.546100,0.544900,0.546700,0.531200,0.563200,0.536600,0.565700,0.505400,0.523000,0.528900,0.588900,0.574800,0.607400,0.575700,0.582700,0.595400,0.611300,0.530000,0.458900,0.551200,0.565500,0.555200,0.569300,0.535300,0.557500,0.577100,0.581900,0.560800,0.570400,0.571900,0.560800,0.578400,0.600000,0.588400,0.579000,0.593100,0.582900,0.585300,0.591900,0.605500,0.685700,0.527700,0.395700,0.503500,0.507200,0.505700,0.596100,0.558200,0.560700,0.575100,0.565900,0.557900,0.589300,0.530300,0.583800,0.536200,0.558200,0.513000,0.583400,0.581900,0.599300,0.597600,0.592800,0.583200,0.744300,0.578900,0.481200,0.584800,0.600800,0.584500,0.599100,0.553200,0.558900,0.583900,0.577500,0.571600,0.635700,0.575500,0.584200,0.580700,0.595800,0.581500,0.583800,0.579000,0.585600,0.586200,0.577700,0.571800
Cycle_57	50168,29.9,0.635700,0.565900,0.426000,0.512500,0.522800,0.495800,0.592000,0.546700,0.553300,0.552700,0.552000,0.540200,0.569200,0.544900,0.573200,0.520300,0.532800,0.538200,0.591900,0.581300,0.606100,0.578100,0.584900,0.600300,0.633400,0.545200,0.475900,0.567500,0.578500,0.568900,0.582700,0.544500,0.567100,0.582300,0.591700,0.571100,0.579900,0.579400,0.574600,0.592200,0.606000,0.597600,0.587200,0.598700,0.588600,0.586900,0.591200,0.601200,0.714800,0.543100,0.417900,0.521300,0.525100,0.525400,0.605900,0.574200,0.571100,0.585600,0.575800,0.563500,0.606200,0.544300,0.597300,0.552000,0.553500,0.527400,0.592800,0.590900,0.599700,0.600500,0.599700,0.593800,0.764800,0.592700,0.495300,0.596600,0.613700,0.597100,0.611000,0.560800,0.584300,0.596900,0.581800,0.584400,0.652200,0.591700,0.601800,0.583800,0.608800,0.591900,0.587400,0.582200,0.593700,0.594300,0.584000,0.583800
Cycle_58	51048,30.0,0.641700,0.577900,0.444500,0.522500,0.533400,0.507000,0.599000,0.551400,0.561600,0.563100,0.560900,0.552900,0.575500,0.551500,0.582300,0.527300,0.542400,0.543000,0.598300,0.589200,0.609600,0.595600,0.593000,0.601300,0.648200,0.557300,0.489700,0.577500,0.588200,0.578100,0.589700,0.556700,0.577500,0.589900,0.600200,0.581300,0.588100,0.582100,0.579900,0.598800,0.609300,0.607800,0.597000,0.592100,0.593700,0.587000,0.596200,0.604600,0.736500,0.551400,0.428300,0.531200,0.531600,0.533500,0.616200,0.580000,0.578900,0.587400,0.579000,0.574700,0.622800,0.552700,0.607200,0.559200,0.568100,0.533100,0.600700,0.592300,0.604300,0.611600,0.600100,0.595800,0.789400,0.599000,0.500700,0.608700,0.619600,0.606600,0.615100,0.571600,0.591700,0.599100,0.587300,0.587500,0.665300,0.594500,0.603300,0.587600,0.612700,0.600300,0.592600,0.581600,0.609200,0.596800,0.588300,0.589600
Cycle_59	51929,30.1,0.654900,0.590700,0.459200,0.533900,0.542300,0.517900,0.609800,0.562200,0.571900,0.568500,0.564500,0.556600,0.577100,0.562300,0.589100,0.537900,0.551400,0.548000,0.606800,0.595700,0.613100,0.591400,0.597800,0.611900,0.657900,0.566800,0.505500,0.592300,0.599900,0.588800,0.596900,0.564600,0.589300,0.599800,0.605600,0.589100,0.592900,0.591500,0.590600,0.604500,0.615300,0.612100,0.604300,0.594200,0.596000,0.593900,0.601300,0.611800,0.746600,0.562800,0.447400,0.540200,0.540600,0.545300,0.624200,0.589100,0.587400,0.594600,0.585600,0.581100,0.629000,0.557300,0.613300,0.568900,0.582800,0.541800,0.608000,0.602900,0.608900,0.611600,0.604500,0.598000,0.804300,0.612900,0.512600,0.618600,0.630500,0.618800,0.627300,0.581900,0.594000,0.606000,0.594800,0.596600,0.666700,0.603000,0.612100,0.600100,0.623600,0.610000,0.605200,0.603900,0.609000,0.607200,0.591300,0.591200
Cycle_60	52809,30.0,0.668200,0.601800,0.477800,0.542200,0.555200,0.531500,0.622100,0.571800,0.582900,0.579900,0.580200,0.569400,0.587700,0.568600,0.594500,0.546500,0.559900,0.556200,0.614600,0.598700,0.619700,0.596000,0.600400,0.615000,0.669700,0.578600,0.508500,0.599700,0.607400,0.600800,0.609300,0.576200,0.598400,0.606100,0.615500,0.599000,0.600900,0.596400,0.597800,0.610900,0.614200,0.616500,0.607200,0.599100,0.602700,0.597800,0.608500,0.613500,0.757100,0.571600,0.458600,0.546300,0.548500,0.555500,0.628400,0.596300,0.596700,0.602700,0.591900,0.591100,0.640700,0.566000,0.615200,0.574200,0.573300,0.551400,0.612400,0.609500,0.611200,0.619500,0.609000,0.604900,0.818300,0.618600,0.520900,0.620700,0.636700,0.629800,0.630600,0.589400,0.603000,0.617100,0.605100,0.603200,0.681000,0.609800,0.620300,0.604500,0.625500,0.605800,0.606700,0.597700,0.605800,0.610500,0.598000,0.590000
Cycle_61	53689,29.7,0.672200,0.607000,0.489500,0.548800,0.562100,0.535600,0.624600,0.572900,0.583900,0.582900,0.577200,0.571600,0.593300,0.576600,0.602200,0.551800,0.565200,0.562100,0.620400,0.600800,0.623900,0.604400,0.604400,0.620800,0.683100,0.586200,0.519000,0.608200,0.610800,0.607700,0.615900,0.582900,0.604000,0.607400,0.615900,0.604300,0.605900,0.604700,0.603600,0.620600,0.618500,0.617500,0.611600,0.600600,0.604800,0.604000,0.616000,0.620900,0.774200,0.580300,0.473500,0.557500,0.561200,0.566300,0.637800,0.599900,0.604600,0.607400,0.597500,0.592900,0.646500,0.573200,0.622800,0.583000,0.582000,0.560600,0.616800,0.616400,0.619200,0.626600,0.612900,0.613100,0.827700,0.631500,0.532500,0.633400,0.643700,0.638800,0.639300,0.597500,0.612500,0.621500,0.609300,0.606600,0.686500,0.617200,0.620600,0.621300,0.629400,0.610000,0.617400,0.598500,0.606600,0.613000,0.602900,0.593100
Cycle_62	54569,29.9,0.674700,0.610700,0.494400,0.558200,0.564500,0.544300,0.628700,0.577300,0.588500,0.584700,0.582200,0.570600,0.597800,0.581100,0.607200,0.558100,0.573100,0.571500,0.625900,0.608900,0.632500,0.606100,0.609900,0.624100,0.687300,0.594500,0.523200,0.613600,0.621200,0.608800,0.620900,0.586100,0.611000,0.614000,0.618500,0.606600,0.610500,0.608500,0.607500,0.620500,0.622300,0.619700,0.615700,0.606000,0.609600,0.610000,0.618800,0.621100,0.776800,0.581700,0.480400,0.566700,0.562900,0.572900,0.642100,0.606200,0.606100,0.612500,0.600200,0.601400,0.654100,0.579900,0.626700,0.587200,0.593900,0.566100,0.622700,0.617900,0.618500,0.627400,0.616100,0.613800,0.834800,0.633100,0.537200,0.639500,0.645200,0.641200,0.642700,0.600800,0.613400,0.624300,0.611600,0.612600,0.690400,0.621000,0.628400,0.624500,0.638700,0.621600,0.619500,0.603100,0.614300,0.620300,0.605800,0.601600
Cycle_63	55449,30.0,0.678900,0.618600,0.506900,0.569500,0.571500,0.557200,0.635800,0.582500,0.595600,0.589200,0.584700,0.576600,0.598300,0.589200,0.608400,0.565200,0.578800,0.578200,0.629800,0.610000,0.639600,0.611400,0.612100,0.625200,0.693500,0.603300,0.529000,0.624600,0.629600,0.619100,0.628800,0.595600,0.614600,0.615200,0.623400,0.612400,0.610600,0.614200,0.612600,0.626600,0.625900,0.621200,0.622300,0.609300,0.609300,0.616500,0.625000,0.620900,0.789200,0.592000,0.489300,0.575800,0.575400,0.583200,0.643800,0.611700,0.613500,0.620600,0.604600,0.607900,0.652900,0.589400,0.637700,0.593000,0.613200,0.574000,0.627400,0.627700,0.624400,0.629100,0.620600,0.617900,0.850900,0.642700,0.549500,0.649600,0.658400,0.647700,0.650300,0.608400,0.614400,0.632700,0.619700,0.620200,0.697100,0.628400,0.632400,0.636500,0.642600,0.628600,0.624100,0.621900,0.629400,0.623700,0.608900,0.607200
Cycle_64	56329,29.9,0.688700,0.625100,0.517600,0.580900,0.580100,0.565000,0.641200,0.595100,0.602700,0.601300,0.591500,0.582800,0.609400,0.597100,0.618100,0.571300,0.586900,0.588100,0.634800,0.619500,0.644700,0.612700,0.619500,0.625600,0.703700,0.611900,0.538600,0.636300,0.631600,0.625800,0.632900,0.603500,0.621600,0.621800,0.628700,0.619800,0.624000,0.623200,0.622500,0.630300,0.632400,0.627000,0.628200,0.620000,0.614200,0.624700,0.632700,0.632700,0.805900,0.602500,0.498900,0.583900,0.584700,0.589400,0.650600,0.622100,0.617300,0.628000,0.614100,0.613700,0.666100,0.596000,0.645900,0.603500,0.617600,0.581700,0.630300,0.631000,0.628200,0.636400,0.631600,0.625100,0.866300,0.654100,0.559800,0.657000,0.661700,0.654300,0.654000,0.615900,0.630100,0.639400,0.620300,0.626600,0.709000,0.635200,0.639000,0.633500,0.647800,0.621800,0.627800,0.618500,0.636800,0.623300,0.618800,0.614900
Cycle_65	57199,29.9,0.700600,0.637300,0.531800,0.596500,0.594100,0.580900,0.651500,0.603900,0.615800,0.614500,0.605100,0.596700,0.613800,0.603000,0.627900,0.581600,0.595600,0.596400,0.645300,0.624400,0.651400,0.623400,0.625500,0.628800,0.715300,0.618800,0.549800,0.638700,0.643100,0.634800,0.645700,0.612600,0.633400,0.634600,0.638400,0.631400,0.632200,0.626300,0.625900,0.636400,0.641800,0.631900,0.637400,0.630800,0.623200,0.633800,0.642200,0.641500,0.809200,0.607800,0.505700,0.587100,0.588000,0.602400,0.659400,0.630200,0.630000,0.638500,0.622800,0.620600,0.680800,0.603600,0.650000,0.611500,0.618000,0.586500,0.640800,0.636300,0.636600,0.649100,0.636600,0.633600,0.867500,0.658800,0.567400,0.665400,0.668200,0.664800,0.664500,0.623300,0.638500,0.644100,0.633000,0.631500,0.725000,0.643700,0.652100,0.649800,0.657200,0.642900,0.639300,0.615600,0.639300,0.631700,0.625800,0.615000
Cycle_66	58079,30.1,0.699700,0.634200,0.530800,0.594500,0.595600,0.578600,0.646700,0.601000,0.609400,0.607000,0.599100,0.588100,0.615300,0.602900,0.624800,0.586500,0.590500,0.597000,0.639900,0.623800,0.650600,0.623400,0.623100,0.631700,0.718300,0.626900,0.554000,0.643100,0.642500,0.634300,0.638300,0.609700,0.629200,0.628400,0.633800,0.626200,0.632700,0.631400,0.630600,0.631400,0.637400,0.631400,0.633200,0.634300,0.620000,0.628100,0.637600,0.648000,0.820700,0.614700,0.512500,0.592700,0.595400,0.599400,0.660000,0.626000,0.625300,0.634800,0.616500,0.618200,0.676900,0.604000,0.654100,0.611500,0.617000,0.586000,0.639400,0.638300,0.631100,0.649300,0.639700,0.631100,0.884900,0.666700,0.565600,0.661300,0.668300,0.663000,0.660600,0.626300,0.633600,0.647100,0.631700,0.629400,0.730500,0.640000,0.641900,0.637900,0.652900,0.625000,0.639900,0.633600,0.634300,0.635900,0.623200,0.623900
Cycle_67	58959,29.9,0.701200,0.639700,0.535500,0.599800,0.597000,0.582700,0.650400,0.605300,0.612700,0.606200,0.605500,0.589100,0.620700,0.609100,0.632200,0.591900,0.599100,0.605200,0.644900,0.626600,0.649700,0.625700,0.629600,0.637600,0.725200,0.634200,0.563400,0.647900,0.646000,0.641400,0.646700,0.616000,0.631600,0.632600,0.640200,0.634100,0.633200,0.638400,0.638000,0.635100,0.652300,0.636800,0.637300,0.642900,0.623900,0.632600,0.642400,0.652600,0.829200,0.622300,0.523900,0.597900,0.605100,0.610900,0.665100,0.635100,0.632400,0.641100,0.625400,0.626300,0.684300,0.611900,0.660300,0.619600,0.621400,0.591500,0.647500,0.644000,0.641800,0.649700,0.642400,0.633400,0.891400,0.675600,0.580500,0.671900,0.678800,0.673200,0.670900,0.630800,0.639800,0.654100,0.638600,0.643100,0.735700,0.648000,0.654500,0.652600,0.664200,0.645400,0.643700,0.631700,0.635400,0.642700,0.627500,0.624200
Cycle_68	59840,30.0,0.712400,0.653300,0.545300,0.612200,0.614400,0.596600,0.665500,0.618200,0.629100,0.622800,0.615800,0.598100,0.630200,0.616000,0.639300,0.600700,0.605000,0.613000,0.653800,0.634300,0.651200,0.631300,0.635200,0.643200,0.728100,0.642100,0.569800,0.654800,0.655400,0.653100,0.655700,0.625400,0.642200,0.646300,0.652600,0.641600,0.645100,0.642000,0.641500,0.645400,0.664600,0.647600,0.649800,0.651700,0.632400,0.639100,0.649300,0.654200,0.819800,0.620200,0.527000,0.602500,0.606600,0.615200,0.676300,0.643500,0.641000,0.643900,0.635400,0.633200,0.695600,0.622500,0.660700,0.626300,0.624500,0.600900,0.655700,0.652700,0.645400,0.654000,0.650700,0.641100,0.893300,0.675300,0.581800,0.680000,0.681800,0.680400,0.674100,0.637800,0.651500,0.658800,0.648900,0.648800,0.741300,0.652800,0.662200,0.659400,0.669400,0.641400,0.646400,0.630000,0.638100,0.649600,0.637000,0.621900
Cycle_69	60720,30.0,0.710300,0.642500,0.548200,0.610900,0.607600,0.591300,0.658100,0.615400,0.622400,0.615300,0.608900,0.594800,0.629200,0.617300,0.639400,0.605000,0.606600,0.614500,0.654700,0.630200,0.643800,0.631500,0.633100,0.642400,0.738400,0.645900,0.580400,0.657700,0.657400,0.651900,0.654900,0.622600,0.636100,0.638700,0.647100,0.638700,0.643000,0.642700,0.643900,0.646700,0.665800,0.647200,0.650600,0.647900,0.631400,0.633700,0.646800,0.650200,0.832300,0.627900,0.533800,0.608700,0.613100,0.617400,0.678000,0.643900,0.638700,0.645800,0.635300,0.632200,0.690600,0.619000,0.662900,0.629300,0.630000,0.600300,0.658800,0.647300,0.642900,0.657900,0.654900,0.642200,0.893700,0.687300,0.586600,0.682200,0.686200,0.682300,0.674400,0.637500,0.652700,0.662300,0.649200,0.649000,0.740600,0.654600,0.665200,0.655500,0.669700,0.642600,0.650800,0.637400,0.638900,0.651100,0.633000,0.621700
Cycle_70	61600,30.1,0.714200,0.654100,0.556000,0.619200,0.622200,0.600600,0.668200,0.620800,0.632100,0.623200,0.616400,0.599200,0.632800,0.621200,0.642400,0.606400,0.612600,0.616600,0.655800,0.638100,0.642200,0.636100,0.641000,0.645800,0.739300,0.651500,0.579900,0.661700,0.659200,0.655100,0.662200,0.630900,0.643500,0.646800,0.647500,0.640900,0.651100,0.646500,0.650500,0.647600,0.669200,0.650700,0.654000,0.644200,0.632900,0.636700,0.647300,0.652200,0.830600,0.636600,0.537200,0.613500,0.615000,0.625700,0.684000,0.649600,0.645500,0.648700,0.636200,0.638400,0.694000,0.625300,0.667100,0.634600,0.630100,0.602700,0.659500,0.652500,0.649600,0.660500,0.656900,0.642300,0.905600,0.687900,0.591300,0.684800,0.690700,0.686400,0.683300,0.644900,0.654000,0.665100,0.652500,0.652400,0.749000,0.655000,0.665200,0.669800,0.675800,0.660400,0.654100,0.637800,0.638600,0.648100,0.643100,0.627200
Cycle_71	62480,30.0,0.727500,0.667300,0.563300,0.631500,0.628200,0.614800,0.677700,0.633200,0.646600,0.636200,0.628200,0.606700,0.642300,0.632300,0.651100,0.614300,0.621100,0.625400,0.666000,0.647800,0.650100,0.641600,0.649300,0.647500,0.748400,0.658500,0.584500,0.670500,0.669100,0.666500,0.672100,0.640500,0.654800,0.658800,0.657800,0.649500,0.661000,0.655200,0.658000,0.656500,0.680900,0.661300,0.656800,0.647800,0.641300,0.643000,0.651900,0.653700,0.842600,0.637500,0.547400,0.620000,0.619600,0.632700,0.689700,0.657700,0.653800,0.657600,0.645700,0.642900,0.713100,0.631000,0.670500,0.637900,0.643600,0.615500,0.666500,0.663500,0.652400,0.670900,0.661300,0.646200,0.918800,0.692400,0.594700,0.692500,0.694500,0.694900,0.689900,0.652600,0.662600,0.671900,0.661000,0.658400,0.758800,0.663200,0.667500,0.671900,0.681500,0.655200,0.660100,0.641300,0.647300,0.652700,0.649500,0.630700
Cycle_72	63350,30.0,0.730900,0.660200,0.564300,0.629300,0.625900,0.605400,0.672300,0.630600,0.640700,0.630100,0.618900,0.608500,0.640200,0.630400,0.648900,0.614300,0.621700,0.627600,0.666000,0.646100,0.646900,0.642600,0.646600,0.647600,0.763200,0.663600,0.591200,0.668900,0.671900,0.663000,0.666800,0.636000,0.651200,0.657500,0.658700,0.646500,0.661100,0.654400,0.658900,0.657300,0.681600,0.664100,0.658400,0.647400,0.640900,0.641100,0.650400,0.651400,0.851800,0.649400,0.558800,0.623700,0.628800,0.636700,0.689300,0.657400,0.653300,0.658100,0.647400,0.644100,0.718200,0.639700,0.676900,0.647900,0.648500,0.618900,0.665800,0.661500,0.650800,0.677700,0.666200,0.650000,0.924500,0.703000,0.603500,0.696400,0.703800,0.694300,0.690700,0.653000,0.659700,0.676100,0.663300,0.664000,0.761800,0.667500,0.674500,0.667700,0.685000,0.655600,0.663400,0.659000,0.650100,0.657300,0.648200,0.633300
Cycle_73	64230,30.0,0.740200,0.671700,0.578600,0.645100,0.640500,0.623200,0.689900,0.643300,0.654900,0.646800,0.633600,0.615300,0.656500,0.640900,0.659500,0.625300,0.632300,0.631400,0.673600,0.650500,0.661100,0.653600,0.656100,0.654500,0.761900,0.668500,0.601500,0.682700,0.679200,0.675600,0.679200,0.650800,0.665000,0.663400,0.665900,0.656200,0.674400,0.660100,0.661200,0.662700,0.685700,0.674300,0.663400,0.651900,0.648400,0.650500,0.661300,0.660700,0.852900,0.650100,0.561200,0.633000,0.635700,0.644400,0.698200,0.665900,0.664900,0.666600,0.652900,0.652700,0.728800,0.645700,0.686000,0.650500,0.661400,0.625300,0.671600,0.676500,0.662800,0.684000,0.667000,0.656400,0.925200,0.702000,0.607500,0.701900,0.708500,0.701100,0.696600,0.659300,0.667500,0.679500,0.670300,0.668900,0.765600,0.669800,0.684700,0.678000,0.691500,0.668100,0.669800,0.649900,0.659800,0.662200,0.652300,0.634300
Cycle_74	65110,30.0,0.741300,0.668300,0.574400,0.638700,0.634300,0.618200,0.681300,0.635700,0.649700,0.636400,0.628400,0.612500,0.652000,0.633800,0.653000,0.621300,0.626400,0.631100,0.668600,0.650800,0.662200,0.648500,0.656400,0.659100,0.764900,0.668000,0.602300,0.676800,0.674700,0.669900,0.674000,0.645200,0.656000,0.655400,0.661200,0.648000,0.669900,0.655100,0.661300,0.660800,0.677400,0.666200,0.657600,0.646200,0.642900,0.646300,0.658900,0.654500,0.863100,0.652900,0.559900,0.628100,0.633000,0.639500,0.691400,0.660100,0.659300,0.662500,0.653200,0.647900,0.730000,0.643900,0.680200,0.647300,0.662100,0.621300,0.669900,0.663400,0.658500,0.677400,0.664400,0.652500,0.931900,0.699800,0.603700,0.697100,0.700200,0.696300,0.691200,0.654600,0.663800,0.679000,0.664100,0.667000,0.773200,0.669100,0.677100,0.678400,0.688300,0.670300,0.668300,0.650600,0.659700,0.663800,0.651200,0.634400
Exp_StopDate	2018-07-24
Exp_StopTime	12:02:07
